start,end,epd_data,asi_data,asi
2021-01-05 14:46:01,2021-01-05 14:47:19,False,False,talo
2021-01-05 16:17:52,2021-01-05 16:18:36,False,False,fsim
2021-01-06 00:19:27,2021-01-06 00:20:46,False,True,nrsq
2021-01-06 01:53:37,2021-01-06 01:54:55,True,True,kuuj
2021-01-06 03:23:57,2021-01-06 03:25:15,False,True,talo
2021-01-06 03:23:57,2021-01-06 03:25:15,False,True,talo
2021-01-06 03:25:45,2021-01-06 03:27:03,True,True,rank
2021-01-06 03:27:29,2021-01-06 03:28:47,True,True,gill
2021-01-06 04:59:50,2021-01-06 05:00:46,False,True,fsim
2021-01-06 04:59:56,2021-01-06 05:00:29,False,True,fsmi
2021-01-06 05:01:23,2021-01-06 05:01:45,False,True,atha
2021-01-06 06:31:07,2021-01-06 06:32:27,True,True,inuv
2021-01-06 06:33:48,2021-01-06 06:34:03,True,True,gako
2021-01-06 08:04:55,2021-01-06 08:06:15,False,True,kian
2021-01-06 14:07:24,2021-01-06 14:08:20,False,True,talo
2021-01-06 14:07:24,2021-01-06 14:08:20,False,False,talo
2021-01-06 15:38:52,2021-01-06 15:39:10,False,False,fsmi
2021-01-06 17:13:27,2021-01-06 17:14:46,False,False,inuv
2021-01-06 18:46:27,2021-01-06 18:47:47,False,False,kian
2021-01-07 04:20:56,2021-01-07 04:22:15,False,True,fsmi
2021-01-07 04:23:34,2021-01-07 04:23:42,False,True,atha
2021-01-07 05:52:07,2021-01-07 05:53:27,False,True,inuv
2021-01-08 02:09:28,2021-01-08 02:10:46,True,True,snkq
2021-01-08 03:39:22,2021-01-08 03:40:40,False,True,talo
2021-01-08 03:41:10,2021-01-08 03:41:27,False,True,rank
2021-01-08 03:42:54,2021-01-08 03:42:59,False,True,gill
2021-01-08 03:43:33,2021-01-08 03:44:51,False,True,tpas
2021-01-08 05:14:53,2021-01-08 05:16:12,False,True,fsim
2021-01-08 06:48:09,2021-01-08 06:49:29,True,True,gako
2021-01-08 08:20:20,2021-01-08 08:21:09,False,True,kian
2021-01-08 11:13:19,2021-01-08 11:14:38,False,False,nrsq
2021-01-08 14:20:38,2021-01-08 14:21:57,False,False,rank
2021-01-08 14:22:27,2021-01-08 14:23:45,False,False,talo
2021-01-08 19:01:51,2021-01-08 19:03:11,False,False,kian
2021-01-08 23:55:53,2021-01-08 23:57:11,False,True,nrsq
2021-01-09 01:30:03,2021-01-09 01:31:21,False,True,kuuj
2021-01-09 03:01:07,2021-01-09 03:01:40,False,True,talo
2021-01-09 03:02:10,2021-01-09 03:03:28,False,True,rank
2021-01-09 03:04:11,2021-01-09 03:05:12,False,True,gill
2021-01-09 04:36:21,2021-01-09 04:37:40,False,True,fsmi
2021-01-09 04:37:48,2021-01-09 04:39:07,False,True,atha
2021-01-09 06:07:32,2021-01-09 06:08:51,False,True,inuv
2021-01-09 07:41:19,2021-01-09 07:42:39,False,True,kian
2021-01-09 16:49:52,2021-01-09 16:51:11,False,False,inuv
2021-01-10 02:24:51,2021-01-10 02:26:09,False,True,snkq
2021-01-10 02:26:46,2021-01-10 02:28:05,False,True,kapu
2021-01-10 03:54:45,2021-01-10 03:55:34,False,True,talo
2021-01-10 03:58:56,2021-01-10 03:59:44,False,True,tpas
2021-01-10 05:30:16,2021-01-10 05:31:03,False,True,fsim
2021-01-10 07:03:32,2021-01-10 07:04:52,False,True,gako
2021-01-10 14:37:50,2021-01-10 14:39:07,False,False,talo
2021-01-10 16:09:06,2021-01-10 16:10:25,False,False,fsim
2021-01-10 17:42:54,2021-01-10 17:43:57,False,False,gako
2021-01-11 00:11:14,2021-01-11 00:12:33,False,True,nrsq
2021-01-11 01:45:24,2021-01-11 01:46:42,False,True,kuuj
2021-01-11 03:15:44,2021-01-11 03:17:02,False,True,talo
2021-01-11 03:15:44,2021-01-11 03:17:02,False,True,talo
2021-01-11 03:17:32,2021-01-11 03:18:50,False,True,rank
2021-01-11 03:19:16,2021-01-11 03:20:34,False,True,gill
2021-01-11 04:51:14,2021-01-11 04:52:33,False,True,fsim
2021-01-11 06:22:54,2021-01-11 06:24:14,False,True,inuv
2021-01-11 06:24:51,2021-01-11 06:25:50,False,True,gako
2021-01-11 07:56:41,2021-01-11 07:58:01,False,True,kian
2021-01-11 13:58:48,2021-01-11 14:00:06,False,False,talo
2021-01-11 13:58:48,2021-01-11 14:00:06,False,True,talo
2021-01-11 17:05:12,2021-01-11 17:06:31,False,False,inuv
2021-01-11 18:38:12,2021-01-11 18:39:32,False,False,kian
2021-01-12 04:12:40,2021-01-12 04:13:59,False,True,fsmi
2021-01-12 04:14:20,2021-01-12 04:15:26,False,True,atha
2021-01-12 05:43:51,2021-01-12 05:45:11,False,True,inuv
2021-01-13 02:01:09,2021-01-13 02:02:27,False,True,snkq
2021-01-13 02:03:24,2021-01-13 02:04:23,False,True,kapu
2021-01-13 03:31:03,2021-01-13 03:32:21,False,True,talo
2021-01-13 03:35:14,2021-01-13 03:36:32,False,True,tpas
2021-01-13 05:06:34,2021-01-13 05:07:53,False,True,fsim
2021-01-13 06:39:50,2021-01-13 06:41:09,False,True,gako
2021-01-13 08:12:01,2021-01-13 08:12:19,False,True,kian
2021-01-13 11:04:59,2021-01-13 11:06:18,False,False,nrsq
2021-01-13 14:14:07,2021-01-13 14:15:25,False,False,talo
2021-01-13 18:53:31,2021-01-13 18:54:50,False,False,kian
2021-01-13 23:47:31,2021-01-13 23:48:50,False,True,nrsq
2021-01-14 01:21:41,2021-01-14 01:22:59,False,True,kuuj
2021-01-14 02:52:20,2021-01-14 02:53:18,False,True,talo
2021-01-14 02:53:48,2021-01-14 02:55:06,False,True,rank
2021-01-14 02:55:32,2021-01-14 02:56:50,False,True,gill
2021-01-14 04:27:59,2021-01-14 04:29:17,False,True,fsmi
2021-01-14 04:29:25,2021-01-14 04:30:44,False,True,atha
2021-01-14 05:59:10,2021-01-14 06:00:29,False,True,inuv
2021-01-14 07:32:57,2021-01-14 07:34:16,False,True,kian
2021-01-14 16:41:28,2021-01-14 16:42:47,False,False,inuv
2021-01-15 02:16:25,2021-01-15 02:17:44,False,True,snkq
2021-01-15 02:18:21,2021-01-15 02:19:39,False,True,kapu
2021-01-15 03:46:20,2021-01-15 03:46:44,False,True,talo
2021-01-15 05:21:51,2021-01-15 05:21:58,False,True,fsim
2021-01-15 06:55:07,2021-01-15 06:55:57,False,True,gako
2021-01-15 14:29:23,2021-01-15 14:30:41,False,False,talo
2021-01-15 16:00:40,2021-01-15 16:01:58,False,False,fsim
2021-01-15 17:34:11,2021-01-15 17:35:30,False,False,gako
2021-01-16 00:02:47,2021-01-16 00:04:05,False,True,nrsq
2021-01-16 01:36:56,2021-01-16 01:38:04,False,True,kuuj
2021-01-16 03:07:16,2021-01-16 03:08:34,False,True,talo
2021-01-16 03:07:16,2021-01-16 03:08:34,False,True,talo
2021-01-16 03:09:04,2021-01-16 03:10:22,False,True,rank
2021-01-16 03:10:47,2021-01-16 03:12:06,False,True,gill
2021-01-16 03:12:12,2021-01-16 03:12:44,False,True,tpas
2021-01-16 04:42:46,2021-01-16 04:44:04,False,True,fsim
2021-01-16 06:14:26,2021-01-16 06:15:45,False,True,inuv
2021-01-16 06:16:02,2021-01-16 06:17:21,False,True,gako
2021-01-16 07:48:13,2021-01-16 07:49:32,False,True,kian
2021-01-16 13:49:49,2021-01-16 13:49:49,False,False,rank
2021-01-16 13:50:19,2021-01-16 13:51:37,False,False,talo
2021-01-16 13:50:19,2021-01-16 13:51:37,False,True,talo
2021-01-16 16:56:43,2021-01-16 16:58:02,False,False,inuv
2021-01-16 18:29:43,2021-01-16 18:31:02,False,False,kian
2021-01-17 00:58:45,2021-01-17 00:59:10,False,True,kuuj
2021-01-17 04:04:09,2021-01-17 04:05:28,False,True,fsmi
2021-01-17 04:05:36,2021-01-17 04:06:55,False,True,atha
2021-01-17 05:35:20,2021-01-17 05:36:39,False,True,inuv
2021-01-17 07:10:09,2021-01-17 07:10:27,False,True,kian
2021-01-18 01:52:35,2021-01-18 01:53:54,False,True,snkq
2021-01-18 01:54:31,2021-01-18 01:55:49,False,True,kapu
2021-01-18 03:22:30,2021-01-18 03:23:47,False,True,talo
2021-01-18 03:26:40,2021-01-18 03:27:58,False,True,tpas
2021-01-18 04:58:00,2021-01-18 04:59:19,False,True,fsim
2021-01-18 06:31:16,2021-01-18 06:32:35,False,True,gako
2021-01-18 10:56:26,2021-01-18 10:57:44,False,False,nrsq
2021-01-18 14:05:33,2021-01-18 14:06:51,False,False,talo
2021-01-18 23:38:55,2021-01-18 23:40:14,False,True,nrsq
2021-01-19 01:13:05,2021-01-19 01:14:23,False,True,kuuj
2021-01-19 02:43:24,2021-01-19 02:44:42,False,True,talo
2021-01-19 02:45:12,2021-01-19 02:46:30,False,True,rank
2021-01-19 02:46:55,2021-01-19 02:48:14,False,True,gill
2021-01-19 04:19:22,2021-01-19 04:20:41,False,True,fsmi
2021-01-19 04:20:49,2021-01-19 04:22:08,False,True,atha
2021-01-19 05:50:33,2021-01-19 05:51:53,False,True,inuv
2021-01-19 07:24:20,2021-01-19 07:25:40,False,True,kian
2021-01-19 16:32:51,2021-01-19 16:34:10,False,False,inuv
2021-01-20 02:07:47,2021-01-20 02:09:05,False,True,snkq
2021-01-20 02:09:42,2021-01-20 02:11:00,False,True,kapu
2021-01-20 03:37:41,2021-01-20 03:37:45,False,True,talo
2021-01-20 06:46:28,2021-01-20 06:46:42,False,True,gako
2021-01-20 11:11:38,2021-01-20 11:12:57,False,False,nrsq
2021-01-20 14:20:44,2021-01-20 14:22:02,False,False,talo
2021-01-20 17:25:31,2021-01-20 17:26:50,False,False,gako
2021-01-20 23:54:05,2021-01-20 23:55:23,False,True,nrsq
2021-01-21 01:28:15,2021-01-21 01:28:38,False,True,kuuj
2021-01-21 02:58:34,2021-01-21 02:59:52,False,True,talo
2021-01-21 02:58:34,2021-01-21 02:59:52,False,True,talo
2021-01-21 03:00:22,2021-01-21 03:01:40,False,True,rank
2021-01-21 03:02:06,2021-01-21 03:03:24,False,True,gill
2021-01-21 03:02:44,2021-01-21 03:04:03,False,True,tpas
2021-01-21 04:34:04,2021-01-21 04:35:23,False,True,fsim
2021-01-21 06:05:44,2021-01-21 06:06:44,False,True,inuv
2021-01-21 06:07:20,2021-01-21 06:08:39,False,True,gako
2021-01-21 07:39:31,2021-01-21 07:40:50,False,True,kian
2021-01-21 10:33:48,2021-01-21 10:33:49,False,False,nrsq
2021-01-21 13:40:36,2021-01-21 13:41:07,False,False,rank
2021-01-21 13:41:37,2021-01-21 13:42:55,False,False,talo
2021-01-21 13:41:37,2021-01-21 13:42:55,False,True,talo
2021-01-21 16:48:00,2021-01-21 16:49:19,False,False,inuv
2021-01-21 18:21:00,2021-01-21 18:22:20,False,False,kian
2021-01-21 23:15:43,2021-01-21 23:16:17,False,True,nrsq
2021-01-22 00:49:18,2021-01-22 00:50:26,False,True,kuuj
2021-01-22 02:22:30,2021-01-22 02:22:33,False,True,rank
2021-01-22 03:55:25,2021-01-22 03:56:43,False,True,fsmi
2021-01-22 03:56:51,2021-01-22 03:58:10,False,True,atha
2021-01-22 05:26:36,2021-01-22 05:27:55,False,True,inuv
2021-01-22 07:00:56,2021-01-22 07:01:42,False,True,kian
2021-01-23 01:43:48,2021-01-23 01:45:06,False,True,snkq
2021-01-23 01:45:43,2021-01-23 01:47:02,False,True,kapu
2021-01-23 03:13:42,2021-01-23 03:15:00,False,True,talo
2021-01-23 03:17:52,2021-01-23 03:19:11,False,True,tpas
2021-01-23 04:49:12,2021-01-23 04:50:31,False,True,fsim
2021-01-23 06:22:28,2021-01-23 06:23:47,False,True,gako
2021-01-23 10:47:38,2021-01-23 10:48:57,True,False,nrsq
2021-01-23 13:56:45,2021-01-23 13:58:02,False,False,talo
2021-01-23 23:30:05,2021-01-23 23:31:23,False,True,nrsq
2021-01-24 01:04:14,2021-01-24 01:05:32,False,True,kuuj
2021-01-24 02:34:34,2021-01-24 02:35:51,False,True,talo
2021-01-24 02:36:21,2021-01-24 02:37:39,False,True,rank
2021-01-24 02:38:05,2021-01-24 02:39:23,False,True,gill
2021-01-24 04:10:32,2021-01-24 04:11:50,False,True,fsmi
2021-01-24 04:11:58,2021-01-24 04:13:17,False,True,atha
2021-01-24 05:41:43,2021-01-24 05:43:02,False,True,inuv
2021-01-24 07:15:29,2021-01-24 07:16:49,False,True,kian
2021-01-24 16:23:59,2021-01-24 16:25:18,False,False,inuv
2021-01-24 17:58:16,2021-01-24 17:58:18,False,False,kian
2021-01-25 01:58:53,2021-01-25 01:59:47,False,True,snkq
2021-01-25 02:00:48,2021-01-25 02:02:06,False,True,kapu
2021-01-25 05:03:46,2021-01-25 05:03:51,False,True,inuv
2021-01-25 11:02:44,2021-01-25 11:04:03,False,False,nrsq
2021-01-25 23:45:08,2021-01-25 23:46:15,False,True,nrsq
2021-01-26 01:20:50,2021-01-26 01:21:01,False,True,snkq
2021-01-26 02:49:37,2021-01-26 02:50:55,False,True,talo
2021-01-26 02:49:37,2021-01-26 02:50:55,False,True,talo
2021-01-26 02:51:25,2021-01-26 02:52:43,False,True,rank
2021-01-26 02:53:08,2021-01-26 02:54:27,False,True,gill
2021-01-26 02:53:47,2021-01-26 02:55:05,False,True,tpas
2021-01-26 04:25:07,2021-01-26 04:26:25,False,True,fsim
2021-01-26 05:56:47,2021-01-26 05:57:23,False,True,inuv
2021-01-26 05:58:22,2021-01-26 05:59:41,False,True,gako
2021-01-26 07:30:33,2021-01-26 07:31:53,False,True,kian
2021-01-26 10:24:20,2021-01-26 10:24:51,False,False,nrsq
2021-01-26 13:31:07,2021-01-26 13:32:09,False,False,rank
2021-01-26 13:32:39,2021-01-26 13:33:57,False,False,talo
2021-01-26 13:32:39,2021-01-26 13:33:57,False,True,talo
2021-01-26 16:39:02,2021-01-26 16:40:21,False,False,inuv
2021-01-26 18:12:01,2021-01-26 18:13:21,False,False,kian
2021-01-26 23:06:10,2021-01-26 23:07:16,False,True,nrsq
2021-01-27 00:40:07,2021-01-27 00:41:25,False,True,kuuj
2021-01-27 02:12:56,2021-01-27 02:13:32,False,True,rank
2021-01-27 03:46:24,2021-01-27 03:47:42,False,True,fsmi
2021-01-27 03:47:50,2021-01-27 03:49:09,False,True,atha
2021-01-27 05:17:34,2021-01-27 05:18:53,False,True,inuv
2021-01-27 05:17:34,2021-01-27 05:18:53,False,True,inuv
2021-01-27 06:51:32,2021-01-27 06:52:40,False,True,kian
2021-01-27 16:00:58,2021-01-27 16:01:10,False,True,inuv
2021-01-27 16:00:58,2021-01-27 16:01:10,False,False,inuv
2021-01-28 01:34:43,2021-01-28 01:36:01,False,True,snkq
2021-01-28 01:36:38,2021-01-28 01:37:56,False,True,kapu
2021-01-28 03:04:37,2021-01-28 03:05:55,False,True,talo
2021-01-28 04:40:07,2021-01-28 04:41:25,False,True,fsim
2021-01-28 06:13:22,2021-01-28 06:14:41,False,True,gako
2021-01-28 10:38:32,2021-01-28 10:39:51,False,False,nrsq
2021-01-28 13:47:38,2021-01-28 13:48:56,False,False,talo
2021-01-28 23:20:56,2021-01-28 23:22:14,False,True,nrsq
2021-01-29 00:55:05,2021-01-29 00:56:22,False,True,kuuj
2021-01-29 02:25:24,2021-01-29 02:26:42,False,True,talo
2021-01-29 02:25:24,2021-01-29 02:26:42,False,True,talo
2021-01-29 02:27:12,2021-01-29 02:28:29,False,True,rank
2021-01-29 02:28:55,2021-01-29 02:30:13,False,True,gill
2021-01-29 04:01:22,2021-01-29 04:02:40,False,True,fsmi
2021-01-29 04:02:48,2021-01-29 04:04:07,False,True,atha
2021-01-29 05:32:32,2021-01-29 05:33:51,False,True,inuv
2021-01-29 07:06:19,2021-01-29 07:07:38,False,True,kian
2021-01-29 13:09:37,2021-01-29 13:09:42,False,False,talo
2021-01-29 13:09:37,2021-01-29 13:09:42,False,True,talo
2021-01-29 16:14:48,2021-01-29 16:16:07,False,False,inuv
2021-01-29 17:48:45,2021-01-29 17:49:06,False,False,kian
2021-01-30 01:49:39,2021-01-30 01:49:56,False,True,snkq
2021-01-30 01:51:34,2021-01-30 01:52:52,False,True,kapu
2021-01-30 04:54:09,2021-01-30 04:54:37,False,True,inuv
2021-01-30 10:53:29,2021-01-30 10:54:38,False,False,nrsq
2021-01-30 23:35:50,2021-01-30 23:36:26,False,True,nrsq
2021-01-31 01:10:55,2021-01-31 01:11:43,False,True,snkq
2021-01-31 02:40:19,2021-01-31 02:41:37,False,True,talo
2021-01-31 02:40:19,2021-01-31 02:41:37,False,True,talo
2021-01-31 02:42:07,2021-01-31 02:43:24,False,True,rank
2021-01-31 02:43:50,2021-01-31 02:45:08,False,True,gill
2021-01-31 02:44:28,2021-01-31 02:45:47,False,True,tpas
2021-01-31 04:15:48,2021-01-31 04:17:06,False,True,fsim
2021-01-31 05:47:27,2021-01-31 05:47:45,False,True,inuv
2021-01-31 05:49:03,2021-01-31 05:50:22,False,True,gako
2021-01-31 07:21:14,2021-01-31 07:22:33,False,True,kian
2021-01-31 10:14:32,2021-01-31 10:15:32,True,False,nrsq
2021-01-31 13:21:31,2021-01-31 13:22:49,False,False,rank
2021-01-31 13:23:19,2021-01-31 13:24:37,False,True,talo
2021-01-31 13:23:19,2021-01-31 13:24:37,False,False,talo
2021-01-31 16:29:42,2021-01-31 16:31:01,False,False,inuv
2021-01-31 18:02:41,2021-01-31 18:04:00,False,False,kian
2021-01-31 22:56:37,2021-01-31 22:57:55,False,True,nrsq
2021-02-01 00:30:45,2021-02-01 00:32:03,False,True,kuuj
2021-02-01 02:03:08,2021-02-01 02:04:10,False,True,rank
2021-02-01 03:37:01,2021-02-01 03:38:19,False,True,fsmi
2021-02-01 03:38:27,2021-02-01 03:39:46,False,True,atha
2021-02-01 05:08:12,2021-02-01 05:09:31,False,True,inuv
2021-02-01 05:08:12,2021-02-01 05:09:31,False,True,inuv
2021-02-01 06:41:58,2021-02-01 06:43:17,False,True,kian
2021-02-01 06:43:04,2021-02-01 06:44:23,False,True,mcgr
2021-02-01 15:51:18,2021-02-01 15:51:46,False,False,inuv
2021-02-01 15:51:18,2021-02-01 15:51:46,False,True,inuv
2021-02-02 01:25:17,2021-02-02 01:26:35,False,True,snkq
2021-02-02 01:27:12,2021-02-02 01:28:30,False,True,kapu
2021-02-02 02:55:12,2021-02-02 02:56:29,False,True,talo
2021-02-02 02:59:21,2021-02-02 03:00:39,False,True,tpas
2021-02-02 04:30:41,2021-02-02 04:32:00,False,True,fsim
2021-02-02 10:29:07,2021-02-02 10:30:25,False,False,nrsq
2021-02-02 13:38:12,2021-02-02 13:39:29,False,False,talo
2021-02-02 23:11:27,2021-02-02 23:12:45,False,True,nrsq
2021-02-03 00:45:36,2021-02-03 00:46:54,False,True,kuuj
2021-02-03 02:15:56,2021-02-03 02:17:13,False,True,talo
2021-02-03 02:15:56,2021-02-03 02:17:13,False,True,talo
2021-02-03 02:17:43,2021-02-03 02:19:01,False,True,rank
2021-02-03 02:19:26,2021-02-03 02:20:44,False,True,gill
2021-02-03 03:51:53,2021-02-03 03:53:11,False,True,fsmi
2021-02-03 03:53:19,2021-02-03 03:54:38,False,True,atha
2021-02-03 05:23:03,2021-02-03 05:24:22,False,True,inuv
2021-02-03 06:56:50,2021-02-03 06:58:09,False,True,kian
2021-02-03 12:59:54,2021-02-03 13:00:13,False,True,talo
2021-02-03 12:59:54,2021-02-03 13:00:13,False,False,talo
2021-02-03 16:05:18,2021-02-03 16:06:37,False,False,inuv
2021-02-03 17:38:56,2021-02-03 17:39:37,False,False,kian
2021-02-04 01:42:02,2021-02-04 01:42:57,False,True,kapu
2021-02-04 03:13:36,2021-02-04 03:13:53,False,True,fsmi
2021-02-04 04:44:20,2021-02-04 04:45:05,False,True,inuv
2021-02-04 10:43:57,2021-02-04 10:44:41,False,False,nrsq
2021-02-04 23:26:15,2021-02-04 23:26:27,False,True,nrsq
2021-02-05 01:00:51,2021-02-05 01:02:08,False,True,snkq
2021-02-05 02:30:44,2021-02-05 02:32:01,False,True,talo
2021-02-05 02:32:31,2021-02-05 02:33:49,False,True,rank
2021-02-05 02:34:14,2021-02-05 02:35:33,False,True,gill
2021-02-05 02:34:53,2021-02-05 02:36:11,False,True,tpas
2021-02-05 04:06:13,2021-02-05 04:07:31,False,True,fsim
2021-02-05 05:37:52,2021-02-05 05:37:55,False,True,inuv
2021-02-05 07:11:38,2021-02-05 07:12:57,False,True,kian
2021-02-05 10:04:38,2021-02-05 10:05:57,False,False,nrsq
2021-02-05 13:11:55,2021-02-05 13:13:13,False,False,rank
2021-02-05 13:13:43,2021-02-05 13:15:01,False,False,talo
2021-02-05 16:20:05,2021-02-05 16:21:24,False,False,inuv
2021-02-05 17:53:05,2021-02-05 17:54:24,False,False,kian
2021-02-05 22:46:58,2021-02-05 22:48:16,False,True,nrsq
2021-02-06 00:21:07,2021-02-06 00:22:24,False,True,kuuj
2021-02-06 01:53:13,2021-02-06 01:54:31,False,True,rank
2021-02-06 03:27:22,2021-02-06 03:28:41,False,True,fsmi
2021-02-06 03:28:48,2021-02-06 03:30:07,False,True,atha
2021-02-06 04:58:33,2021-02-06 04:59:52,False,True,inuv
2021-02-06 04:58:33,2021-02-06 04:59:52,False,True,inuv
2021-02-06 06:32:19,2021-02-06 06:33:38,False,True,kian
2021-02-06 15:41:23,2021-02-06 15:42:06,False,True,inuv
2021-02-06 15:41:23,2021-02-06 15:42:06,False,False,inuv
2021-02-07 01:15:35,2021-02-07 01:16:53,False,True,snkq
2021-02-07 01:17:30,2021-02-07 01:18:48,False,True,kapu
2021-02-07 02:45:30,2021-02-07 02:46:47,False,True,talo
2021-02-07 02:49:39,2021-02-07 02:50:57,False,True,tpas
2021-02-07 04:20:59,2021-02-07 04:22:17,False,True,fsim
2021-02-07 05:54:13,2021-02-07 05:55:33,False,True,gako
2021-02-07 10:19:24,2021-02-07 10:20:43,False,False,nrsq
2021-02-07 13:28:29,2021-02-07 13:29:46,False,False,talo
2021-02-07 15:00:52,2021-02-07 15:01:03,False,False,fsim
2021-02-07 23:01:42,2021-02-07 23:03:00,False,True,nrsq
2021-02-11 00:11:11,2021-02-11 00:12:29,False,True,kuuj
2021-02-11 01:43:18,2021-02-11 01:44:35,False,True,rank
2021-02-11 03:17:27,2021-02-11 03:18:45,False,True,fsmi
2021-02-11 03:18:53,2021-02-11 03:20:11,False,True,atha
2021-02-11 04:48:37,2021-02-11 04:49:56,False,True,inuv
2021-02-11 06:22:23,2021-02-11 06:23:42,False,True,kian
2021-02-11 15:31:12,2021-02-11 15:32:10,False,False,inuv
2021-02-12 01:05:37,2021-02-12 01:06:54,False,True,snkq
2021-02-12 01:07:31,2021-02-12 01:08:50,False,True,kapu
2021-02-12 02:35:31,2021-02-12 02:36:48,False,True,talo
2021-02-12 04:11:00,2021-02-12 04:12:18,False,True,fsim
2021-02-12 05:44:14,2021-02-12 05:45:34,False,True,gako
2021-02-12 10:09:26,2021-02-12 10:10:44,False,False,nrsq
2021-02-12 13:18:29,2021-02-12 13:19:47,False,False,talo
2021-02-12 14:50:35,2021-02-12 14:51:03,False,False,fsim
2021-02-12 16:24:28,2021-02-12 16:24:34,False,False,gako
2021-02-12 22:51:41,2021-02-12 22:52:59,False,True,nrsq
2021-02-13 00:25:49,2021-02-13 00:27:07,False,True,kuuj
2021-02-13 01:56:09,2021-02-13 01:57:26,False,True,talo
2021-02-13 01:56:09,2021-02-13 01:57:26,False,True,talo
2021-02-13 01:57:56,2021-02-13 01:59:14,False,True,rank
2021-02-13 01:59:39,2021-02-13 02:00:57,False,True,gill
2021-02-13 03:32:05,2021-02-13 03:32:58,False,True,fsmi
2021-02-13 03:32:17,2021-02-13 03:32:55,False,True,fsim
2021-02-13 03:33:32,2021-02-13 03:34:18,False,True,atha
2021-02-13 05:03:16,2021-02-13 05:04:35,False,True,inuv
2021-02-13 06:37:01,2021-02-13 06:38:21,False,True,kian
2021-02-13 12:39:43,2021-02-13 12:40:24,False,False,talo
2021-02-13 12:39:43,2021-02-13 12:40:24,False,True,talo
2021-02-13 15:45:29,2021-02-13 15:46:47,False,False,inuv
2021-02-13 17:18:35,2021-02-13 17:19:47,False,False,kian
2021-02-14 02:52:59,2021-02-14 02:54:00,False,True,fsmi
2021-02-14 04:24:01,2021-02-14 04:25:11,False,True,inuv
2021-02-15 00:40:51,2021-02-15 00:42:09,False,True,snkq
2021-02-15 02:10:45,2021-02-15 02:12:02,False,True,talo
2021-02-15 02:12:32,2021-02-15 02:13:17,False,True,rank
2021-02-15 02:14:15,2021-02-15 02:14:57,False,True,gill
2021-02-15 03:46:13,2021-02-15 03:47:31,False,True,fsim
2021-02-15 05:19:28,2021-02-15 05:20:47,False,True,gako
2021-02-15 06:51:38,2021-02-15 06:52:51,False,True,kian
2021-02-15 09:44:39,2021-02-15 09:45:57,False,False,nrsq
2021-02-15 12:51:55,2021-02-15 12:53:12,False,False,rank
2021-02-15 12:53:42,2021-02-15 12:55:00,False,False,talo
2021-02-15 17:33:03,2021-02-15 17:34:22,False,False,kian
2021-02-15 22:26:54,2021-02-15 22:28:12,False,True,nrsq
2021-02-16 00:01:02,2021-02-16 00:02:20,False,True,kuuj
2021-02-16 01:32:29,2021-02-16 01:32:38,False,True,talo
2021-02-16 01:33:08,2021-02-16 01:34:26,False,True,rank
2021-02-16 01:35:54,2021-02-16 01:36:09,False,True,gill
2021-02-16 03:07:17,2021-02-16 03:08:35,False,True,fsmi
2021-02-16 03:08:43,2021-02-16 03:10:02,False,True,atha
2021-02-16 04:38:27,2021-02-16 04:39:46,False,True,inuv
2021-02-16 06:12:13,2021-02-16 06:13:32,False,True,kian
2021-02-16 15:20:50,2021-02-16 15:21:59,False,False,inuv
2021-02-17 00:55:24,2021-02-17 00:56:42,False,True,snkq
2021-02-17 00:57:19,2021-02-17 00:58:37,False,True,kapu
2021-02-17 02:25:18,2021-02-17 02:26:35,False,True,talo
2021-02-17 02:29:28,2021-02-17 02:30:46,False,True,tpas
2021-02-17 04:00:47,2021-02-17 04:02:06,False,True,fsim
2021-02-17 05:34:02,2021-02-17 05:35:21,False,True,gako
2021-02-17 09:59:13,2021-02-17 10:00:31,False,False,nrsq
2021-02-17 13:08:16,2021-02-17 13:09:33,False,False,talo
2021-02-17 14:40:06,2021-02-17 14:40:50,False,False,fsim
2021-02-17 16:14:00,2021-02-17 16:14:20,False,False,gako
2021-02-17 22:41:26,2021-02-17 22:42:44,False,True,nrsq
2021-02-18 00:15:34,2021-02-18 00:16:52,False,True,kuuj
2021-02-18 01:45:53,2021-02-18 01:47:10,False,True,talo
2021-02-18 01:47:40,2021-02-18 01:48:58,False,True,rank
2021-02-18 01:49:23,2021-02-18 01:50:42,False,True,gill
2021-02-18 03:21:46,2021-02-18 03:22:39,False,True,fsim
2021-02-18 03:21:50,2021-02-18 03:22:25,False,True,fsmi
2021-02-18 03:23:16,2021-02-18 03:23:41,False,True,atha
2021-02-18 04:53:00,2021-02-18 04:54:19,False,True,inuv
2021-02-18 04:55:42,2021-02-18 04:55:54,False,True,gako
2021-02-18 06:26:45,2021-02-18 06:28:04,False,True,kian
2021-02-18 12:29:17,2021-02-18 12:30:07,False,False,talo
2021-02-18 14:00:46,2021-02-18 14:00:56,False,False,fsmi
2021-02-18 15:35:12,2021-02-18 15:36:30,False,False,inuv
2021-02-18 17:08:10,2021-02-18 17:09:29,False,False,kian
2021-02-19 02:42:25,2021-02-19 02:43:41,False,True,fsmi
2021-02-19 04:13:33,2021-02-19 04:14:52,False,True,inuv
2021-02-20 00:30:29,2021-02-20 00:31:47,False,True,snkq
2021-02-20 02:00:23,2021-02-20 02:01:40,False,True,talo
2021-02-20 02:02:10,2021-02-20 02:02:41,False,True,rank
