start,end,epd_data,asi_data,asi
2021-07-30 05:01:51,2021-07-30 05:03:10,False,True,kuuj
2021-07-30 06:32:46,2021-07-30 06:33:14,False,True,kapu
2021-07-30 08:07:23,2021-07-30 08:08:42,False,True,atha
2021-07-30 17:44:35,2021-07-30 17:45:53,False,False,kuuj
2021-07-30 20:52:00,2021-07-30 20:53:19,False,False,atha
2021-07-31 05:53:16,2021-07-31 05:54:34,False,True,snkq
2021-07-31 18:36:48,2021-07-31 18:38:06,False,False,snkq
2021-08-01 05:12:15,2021-08-01 05:13:34,False,True,kuuj
2021-08-01 06:45:02,2021-08-01 06:46:21,False,True,gill
2021-08-01 08:17:46,2021-08-01 08:19:05,False,True,atha
2021-08-01 17:54:57,2021-08-01 17:56:15,False,False,kuuj
2021-08-01 19:28:38,2021-08-01 19:29:57,False,False,gill
2021-08-01 21:02:23,2021-08-01 21:03:41,False,False,atha
2021-08-02 06:01:42,2021-08-02 06:03:01,False,True,kapu
2021-08-02 06:03:38,2021-08-02 06:04:56,False,True,snkq
2021-08-02 07:36:11,2021-08-02 07:37:29,False,True,tpas
2021-08-02 18:47:09,2021-08-02 18:47:18,False,False,snkq
2021-08-02 18:49:04,2021-08-02 18:50:22,False,False,kapu
2021-08-03 05:22:36,2021-08-03 05:23:54,False,True,kuuj
2021-08-03 08:28:06,2021-08-03 08:29:06,False,True,atha
2021-08-04 06:12:01,2021-08-04 06:13:19,False,True,kapu
2021-08-05 05:32:26,2021-08-05 05:33:45,False,True,snkq
2021-08-05 07:05:00,2021-08-05 07:06:18,False,True,tpas
2021-08-05 18:15:56,2021-08-05 18:17:14,False,False,snkq
2021-08-05 19:49:50,2021-08-05 19:51:09,False,False,tpas
2021-08-06 04:51:22,2021-08-06 04:52:40,False,True,kuuj
2021-08-06 07:56:52,2021-08-06 07:58:11,False,True,atha
2021-08-06 17:34:00,2021-08-06 17:35:18,False,False,kuuj
2021-08-06 20:41:25,2021-08-06 20:42:43,False,False,atha
2021-08-07 05:42:40,2021-08-07 05:43:58,False,True,snkq
2021-08-07 07:15:13,2021-08-07 07:16:31,False,True,tpas
2021-08-07 08:50:29,2021-08-07 08:50:50,False,True,fsim
2021-08-07 18:26:07,2021-08-07 18:27:25,False,False,snkq
2021-08-07 20:00:02,2021-08-07 20:00:31,False,False,tpas
2021-08-07 21:31:13,2021-08-07 21:31:49,False,False,fsim
2021-08-08 05:01:33,2021-08-08 05:02:51,False,True,kuuj
2021-08-08 08:07:03,2021-08-08 08:08:22,False,True,atha
2021-08-08 08:08:58,2021-08-08 08:10:17,False,True,fsim
2021-08-08 17:44:10,2021-08-08 17:45:27,False,False,kuuj
2021-08-08 20:49:45,2021-08-08 20:50:58,False,False,fsim
2021-08-09 05:50:54,2021-08-09 05:52:12,False,True,kapu
2021-08-09 05:52:49,2021-08-09 05:54:08,False,True,snkq
2021-08-09 07:25:22,2021-08-09 07:25:43,False,True,tpas
2021-08-10 05:11:41,2021-08-10 05:11:47,False,True,kuuj
2021-08-10 06:46:11,2021-08-10 06:46:24,False,True,rank
2021-08-10 08:19:06,2021-08-10 08:20:24,False,True,fsim
2021-08-10 09:52:27,2021-08-10 09:53:45,False,True,gako
2021-08-10 19:26:15,2021-08-10 19:27:22,False,False,rank
2021-08-10 20:59:47,2021-08-10 21:01:05,False,False,fsim
2021-08-10 22:32:52,2021-08-10 22:34:11,False,False,gako
2021-08-11 04:30:40,2021-08-11 04:31:24,False,True,kuuj
2021-08-11 06:01:00,2021-08-11 06:02:19,False,True,kapu
2021-08-11 06:04:37,2021-08-11 06:05:55,False,True,rank
2021-08-11 07:36:40,2021-08-11 07:36:56,False,True,atha
2021-08-11 17:12:42,2021-08-11 17:14:00,False,False,kuuj
2021-08-11 18:44:51,2021-08-11 18:45:58,False,False,rank
2021-08-11 20:20:06,2021-08-11 20:21:24,False,False,atha
2021-08-12 05:21:21,2021-08-12 05:22:39,False,True,snkq
2021-08-12 08:29:10,2021-08-12 08:30:28,False,True,fsim
2021-08-12 10:02:31,2021-08-12 10:03:50,False,True,gako
2021-08-12 18:04:45,2021-08-12 18:06:03,False,False,snkq
2021-08-12 21:09:51,2021-08-12 21:11:09,False,False,fsim
2021-08-12 22:42:56,2021-08-12 22:44:15,False,False,gako
2021-08-13 04:40:10,2021-08-13 04:41:28,False,True,kuuj
2021-08-13 06:14:40,2021-08-13 06:15:58,False,True,rank
2021-08-13 07:45:40,2021-08-13 07:46:59,False,True,atha
2021-08-13 17:22:45,2021-08-13 17:24:02,False,False,kuuj
2021-08-13 18:54:42,2021-08-13 18:56:00,False,False,rank
2021-08-13 20:30:09,2021-08-13 20:31:27,False,False,atha
2021-08-14 05:29:27,2021-08-14 05:30:46,False,True,kapu
2021-08-14 05:31:23,2021-08-14 05:32:41,False,True,snkq
2021-08-14 07:03:55,2021-08-14 07:05:14,False,True,tpas
2021-08-14 18:14:46,2021-08-14 18:16:04,False,False,snkq
2021-08-14 18:16:41,2021-08-14 18:17:59,False,False,kapu
2021-08-15 04:50:11,2021-08-15 04:51:29,False,True,kuuj
2021-08-15 06:24:41,2021-08-15 06:25:58,False,True,rank
2021-08-15 07:55:40,2021-08-15 07:56:59,False,True,atha
2021-08-15 07:57:35,2021-08-15 07:58:54,False,True,fsim
2021-08-15 09:30:56,2021-08-15 09:32:15,False,True,gako
2021-08-15 17:32:44,2021-08-15 17:33:51,False,False,kuuj
2021-08-15 19:04:42,2021-08-15 19:05:59,False,False,rank
2021-08-15 20:38:13,2021-08-15 20:39:32,False,False,fsim
2021-08-15 22:11:19,2021-08-15 22:12:38,False,False,gako
2021-08-16 05:39:27,2021-08-16 05:40:45,False,True,kapu
2021-08-16 05:41:22,2021-08-16 05:41:34,False,True,snkq
2021-08-17 05:00:49,2021-08-17 05:01:01,False,True,snkq
2021-08-17 06:32:56,2021-08-17 06:33:34,True,True,tpas
2021-08-17 08:07:32,2021-08-17 08:08:50,False,True,fsim
2021-08-17 09:40:53,2021-08-17 09:42:12,True,True,gako
2021-08-17 17:43:05,2021-08-17 17:44:23,False,False,snkq
2021-08-17 19:16:59,2021-08-17 19:18:17,False,False,tpas
2021-08-17 20:48:10,2021-08-17 20:49:28,False,False,fsim
2021-08-17 22:21:15,2021-08-17 22:22:34,False,False,gako
2021-08-18 04:18:29,2021-08-18 04:19:47,False,True,kuuj
2021-08-18 05:49:22,2021-08-18 05:49:57,False,True,kapu
2021-08-18 05:52:58,2021-08-18 05:54:16,False,True,rank
2021-08-18 07:23:59,2021-08-18 07:25:17,False,True,atha
2021-08-18 17:01:01,2021-08-18 17:02:18,False,False,kuuj
2021-08-18 18:32:58,2021-08-18 18:34:15,False,False,rank
2021-08-18 20:08:24,2021-08-18 20:09:42,False,False,atha
2021-08-19 05:09:37,2021-08-19 05:10:55,False,True,snkq
2021-08-19 06:42:09,2021-08-19 06:43:28,False,True,tpas
2021-08-19 08:17:25,2021-08-19 08:18:44,False,True,fsim
2021-08-19 09:50:46,2021-08-19 09:52:05,False,True,gako
2021-08-19 17:52:58,2021-08-19 17:54:15,False,False,snkq
2021-08-19 19:26:52,2021-08-19 19:28:10,False,False,tpas
2021-08-19 20:58:02,2021-08-19 20:59:21,False,False,fsim
2021-08-19 22:31:08,2021-08-19 22:32:27,False,False,gako
2021-08-20 04:28:21,2021-08-20 04:29:39,False,True,kuuj
2021-08-20 06:02:50,2021-08-20 06:04:08,False,True,rank
2021-08-20 07:33:50,2021-08-20 07:35:09,False,True,atha
2021-08-20 07:36:51,2021-08-20 07:37:03,False,True,fsim
2021-08-20 17:10:51,2021-08-20 17:12:09,False,False,kuuj
2021-08-20 18:42:49,2021-08-20 18:44:06,False,False,rank
2021-08-20 20:18:15,2021-08-20 20:19:33,False,False,atha
2021-08-21 05:17:32,2021-08-21 05:18:50,False,True,kapu
2021-08-21 05:19:27,2021-08-21 05:20:45,False,True,snkq
2021-08-21 06:51:59,2021-08-21 06:53:17,False,True,tpas
2021-08-21 18:02:46,2021-08-21 18:03:19,False,False,snkq
2021-08-21 18:04:41,2021-08-21 18:05:59,False,False,kapu
2021-08-22 04:38:10,2021-08-22 04:39:27,False,True,kuuj
2021-08-22 06:12:38,2021-08-22 06:13:56,True,True,rank
2021-08-22 07:43:37,2021-08-22 07:44:56,False,True,atha
2021-08-22 07:45:33,2021-08-22 07:46:51,False,True,fsim
2021-08-22 09:18:53,2021-08-22 09:20:12,False,True,gako
2021-08-22 10:53:18,2021-08-22 10:53:22,False,True,kian
2021-08-22 17:20:38,2021-08-22 17:20:46,False,False,kuuj
2021-08-22 18:52:35,2021-08-22 18:53:53,False,False,rank
2021-08-22 20:26:06,2021-08-22 20:27:25,False,False,fsim
2021-08-22 21:59:12,2021-08-22 22:00:30,False,False,gako
2021-08-22 23:31:12,2021-08-22 23:32:32,False,False,kian
2021-08-23 05:27:18,2021-08-23 05:28:37,False,True,kapu
2021-08-23 05:31:34,2021-08-23 05:32:12,False,True,rank
2021-08-23 10:11:34,2021-08-23 10:12:53,True,True,kian
2021-08-23 22:50:26,2021-08-23 22:50:46,False,False,kian
2021-08-24 06:20:01,2021-08-24 06:21:19,True,True,tpas
2021-08-24 07:55:16,2021-08-24 07:56:34,False,True,fsim
2021-08-24 09:28:37,2021-08-24 09:29:55,True,True,gako
2021-08-24 19:04:40,2021-08-24 19:05:58,False,False,tpas
2021-08-24 20:35:50,2021-08-24 20:37:08,False,False,fsim
2021-08-24 22:08:55,2021-08-24 22:10:14,False,False,gako
2021-08-25 04:06:08,2021-08-25 04:07:26,False,True,kuuj
2021-08-25 05:40:37,2021-08-25 05:41:55,False,True,rank
2021-08-25 07:11:37,2021-08-25 07:12:55,False,True,atha
2021-08-25 10:21:16,2021-08-25 10:22:35,True,True,kian
2021-08-25 16:48:35,2021-08-25 16:49:53,False,False,kuuj
2021-08-25 18:20:32,2021-08-25 18:21:50,False,False,rank
2021-08-25 19:55:58,2021-08-25 19:57:16,False,False,atha
2021-08-25 22:59:09,2021-08-25 23:00:28,False,False,kian
2021-08-26 04:57:09,2021-08-26 04:58:27,False,True,snkq
2021-08-26 06:29:41,2021-08-26 06:30:59,False,True,tpas
2021-08-26 08:04:56,2021-08-26 08:05:49,False,True,fsim
2021-08-26 09:38:16,2021-08-26 09:39:35,True,True,gako
2021-08-26 17:40:26,2021-08-26 17:41:43,False,False,snkq
2021-08-26 19:14:19,2021-08-26 19:15:38,False,False,tpas
2021-08-26 20:45:29,2021-08-26 20:46:45,False,False,fsim
2021-08-26 22:18:34,2021-08-26 22:19:53,False,False,gako
2021-08-27 04:15:46,2021-08-27 04:17:04,False,True,kuuj
2021-08-27 05:50:15,2021-08-27 05:51:33,False,True,rank
2021-08-27 07:21:14,2021-08-27 07:22:33,False,True,atha
2021-08-27 07:23:32,2021-08-27 07:24:27,False,True,fsim
2021-08-27 08:57:18,2021-08-27 08:57:48,False,True,gako
2021-08-27 10:30:54,2021-08-27 10:32:13,False,True,kian
2021-08-27 16:58:12,2021-08-27 16:59:30,False,False,kuuj
2021-08-27 18:30:09,2021-08-27 18:31:27,False,False,rank
2021-08-27 20:04:25,2021-08-27 20:04:58,False,False,fsim
2021-08-27 20:05:35,2021-08-27 20:06:25,False,False,atha
2021-08-27 23:08:45,2021-08-27 23:10:04,False,False,kian
2021-08-28 05:04:50,2021-08-28 05:06:08,False,True,kapu
2021-08-28 05:06:45,2021-08-28 05:08:03,False,True,snkq
2021-08-28 06:39:16,2021-08-28 06:40:30,False,True,tpas
2021-08-28 09:49:19,2021-08-28 09:50:24,False,True,kian
2021-08-28 17:51:54,2021-08-28 17:52:41,False,False,kapu
2021-08-29 04:25:19,2021-08-29 04:26:17,False,True,kuuj
2021-08-29 05:59:47,2021-08-29 06:00:41,False,True,rank
2021-08-29 07:30:46,2021-08-29 07:31:16,False,True,atha
2021-08-29 07:32:40,2021-08-29 07:33:58,False,True,fsim
2021-08-29 09:06:00,2021-08-29 09:07:19,False,True,gako
2021-08-29 18:39:39,2021-08-29 18:40:57,False,False,rank
2021-08-29 20:13:10,2021-08-29 20:14:28,False,False,fsim
2021-08-29 21:46:14,2021-08-29 21:47:33,False,False,gako
2021-08-30 05:14:18,2021-08-30 05:15:36,True,True,kapu
2021-08-30 05:17:56,2021-08-30 05:19:11,True,True,rank
2021-08-30 09:58:32,2021-08-30 09:59:51,False,True,kian
2021-08-30 17:58:47,2021-08-30 17:59:03,False,False,rank
2021-08-30 22:36:50,2021-08-30 22:37:39,False,False,kian
2021-08-31 04:34:18,2021-08-31 04:35:36,False,True,snkq
2021-08-31 06:06:50,2021-08-31 06:08:08,True,True,tpas
2021-08-31 07:42:05,2021-08-31 07:43:23,False,True,fsim
2021-08-31 09:15:25,2021-08-31 09:16:43,False,True,gako
2021-08-31 17:17:31,2021-08-31 17:18:49,False,False,snkq
2021-08-31 18:51:24,2021-08-31 18:52:42,False,False,tpas
2021-08-31 20:22:34,2021-08-31 20:23:52,False,False,fsim
2021-08-31 21:55:38,2021-08-31 21:56:57,False,False,gako
2021-09-01 03:52:48,2021-09-01 03:54:06,False,True,kuuj
2021-09-01 05:27:16,2021-09-01 05:28:34,True,True,rank
2021-09-01 05:29:04,2021-09-01 05:30:21,True,True,talo
2021-09-01 06:58:16,2021-09-01 06:59:34,False,True,atha
2021-09-01 06:59:42,2021-09-01 07:01:00,False,True,fsmi
2021-09-01 10:07:54,2021-09-01 10:09:13,True,True,kian
2021-09-01 16:35:10,2021-09-01 16:36:28,False,False,kuuj
2021-09-01 18:05:38,2021-09-01 18:06:37,False,False,talo
2021-09-01 18:07:07,2021-09-01 18:08:24,False,False,rank
2021-09-01 19:41:05,2021-09-01 19:42:24,False,False,fsmi
2021-09-01 19:42:31,2021-09-01 19:43:50,False,False,atha
2021-09-01 22:45:41,2021-09-01 22:47:00,False,False,kian
2021-09-02 04:43:39,2021-09-02 04:44:57,True,True,snkq
2021-09-02 06:16:10,2021-09-02 06:17:28,False,True,tpas
2021-09-02 07:51:24,2021-09-02 07:51:45,False,True,fsim
2021-09-02 09:24:44,2021-09-02 09:25:35,True,True,gako
2021-09-02 17:26:50,2021-09-02 17:28:08,False,False,snkq
2021-09-02 19:00:43,2021-09-02 19:01:22,False,False,tpas
2021-09-02 20:31:52,2021-09-02 20:32:36,False,False,fsim
2021-09-02 22:04:57,2021-09-02 22:06:16,False,False,gako
2021-09-03 04:02:06,2021-09-03 04:03:24,False,True,kuuj
2021-09-03 05:36:34,2021-09-03 05:37:51,False,True,rank
2021-09-03 05:38:21,2021-09-03 05:39:39,False,True,talo
2021-09-03 07:07:33,2021-09-03 07:08:51,False,True,atha
2021-09-03 07:08:59,2021-09-03 07:09:57,False,True,fsmi
2021-09-03 07:09:27,2021-09-03 07:10:45,False,True,fsim
2021-09-03 08:43:07,2021-09-03 08:44:05,False,True,gako
2021-09-03 10:17:10,2021-09-03 10:18:29,True,True,kian
2021-09-03 16:44:27,2021-09-03 16:45:44,False,False,kuuj
2021-09-03 18:14:36,2021-09-03 18:15:53,False,False,talo
2021-09-03 18:16:23,2021-09-03 18:17:41,False,False,rank
2021-09-03 19:50:11,2021-09-03 19:51:11,False,False,fsim
2021-09-03 19:50:22,2021-09-03 19:50:48,False,False,fsmi
2021-09-03 19:51:48,2021-09-03 19:52:01,False,False,atha
2021-09-03 21:23:58,2021-09-03 21:24:16,False,False,gako
2021-09-03 22:54:57,2021-09-03 22:56:16,False,False,kian
2021-09-04 04:50:59,2021-09-04 04:52:17,False,True,kapu
2021-09-04 04:52:54,2021-09-04 04:54:12,False,True,snkq
2021-09-04 04:56:42,2021-09-04 04:57:39,False,True,talo
2021-09-04 06:25:25,2021-09-04 06:26:03,False,True,tpas
2021-09-04 06:28:01,2021-09-04 06:28:18,False,True,fsmi
2021-09-04 09:35:12,2021-09-04 09:36:31,False,True,kian
2021-09-04 17:37:59,2021-09-04 17:38:06,False,False,kapu
2021-09-04 19:08:52,2021-09-04 19:09:40,False,False,fsmi
2021-09-05 04:11:19,2021-09-05 04:11:48,False,True,kuuj
2021-09-05 05:45:46,2021-09-05 05:46:18,False,True,rank
2021-09-05 05:47:34,2021-09-05 05:48:23,False,True,talo
2021-09-05 07:18:40,2021-09-05 07:19:58,False,True,fsim
2021-09-05 08:51:59,2021-09-05 08:53:17,False,True,gako
2021-09-05 18:23:47,2021-09-05 18:25:04,False,False,talo
2021-09-05 18:25:34,2021-09-05 18:26:52,False,False,rank
2021-09-05 19:59:05,2021-09-05 20:00:23,False,False,fsim
2021-09-05 21:32:09,2021-09-05 21:33:28,False,False,gako
2021-09-06 03:30:19,2021-09-06 03:30:35,False,True,kuuj
2021-09-06 05:00:10,2021-09-06 05:01:28,False,True,kapu
2021-09-06 05:03:45,2021-09-06 05:05:03,False,True,rank
2021-09-06 05:05:33,2021-09-06 05:06:50,False,True,talo
2021-09-06 06:36:10,2021-09-06 06:37:28,False,True,fsmi
2021-09-06 09:44:22,2021-09-06 09:45:40,True,True,kian
2021-09-06 16:11:37,2021-09-06 16:12:55,False,False,kuuj
2021-09-06 17:44:13,2021-09-06 17:44:50,False,False,rank
2021-09-06 19:17:31,2021-09-06 19:18:49,False,False,fsmi
2021-09-06 22:22:21,2021-09-06 22:23:25,False,False,kian
2021-09-07 04:20:01,2021-09-07 04:21:19,False,True,snkq
2021-09-07 05:52:33,2021-09-07 05:53:51,True,True,tpas
2021-09-07 07:27:47,2021-09-07 07:29:05,False,True,fsim
2021-09-07 09:01:06,2021-09-07 09:02:24,False,True,gako
2021-09-07 17:03:10,2021-09-07 17:04:28,False,False,snkq
2021-09-07 18:37:03,2021-09-07 18:38:21,False,False,tpas
2021-09-07 20:08:11,2021-09-07 20:09:30,False,False,fsim
2021-09-07 21:41:15,2021-09-07 21:42:35,False,False,gako
2021-09-08 03:38:23,2021-09-08 03:39:40,False,True,kuuj
2021-09-08 05:12:50,2021-09-08 05:14:08,True,True,rank
2021-09-08 05:14:38,2021-09-08 05:15:55,True,True,talo
2021-09-08 06:43:49,2021-09-08 06:45:07,False,True,atha
2021-09-08 06:45:15,2021-09-08 06:46:33,False,True,fsmi
2021-09-08 09:53:26,2021-09-08 09:54:45,True,True,kian
2021-09-08 16:20:41,2021-09-08 16:21:59,False,False,kuuj
2021-09-08 17:50:58,2021-09-08 17:52:07,False,False,talo
2021-09-08 17:52:37,2021-09-08 17:53:54,False,False,rank
2021-09-08 19:26:35,2021-09-08 19:27:53,False,False,fsmi
2021-09-08 19:28:01,2021-09-08 19:29:20,False,False,atha
2021-09-08 22:31:09,2021-09-08 22:32:28,False,False,kian
2021-09-09 04:28:20,2021-09-09 04:28:27,False,True,kapu
2021-09-09 04:29:04,2021-09-09 04:30:22,False,True,snkq
2021-09-09 06:01:35,2021-09-09 06:02:53,False,True,tpas
2021-09-09 07:36:49,2021-09-09 07:36:51,False,True,fsim
2021-09-09 09:10:07,2021-09-09 09:10:43,True,True,gako
2021-09-09 17:12:11,2021-09-09 17:13:29,False,False,snkq
2021-09-09 17:14:06,2021-09-09 17:15:25,False,False,kapu
2021-09-09 18:46:04,2021-09-09 18:46:22,False,False,tpas
2021-09-09 20:17:13,2021-09-09 20:17:41,False,False,fsim
2021-09-09 21:50:16,2021-09-09 21:51:33,False,False,gako
2021-09-10 03:47:23,2021-09-10 03:48:40,False,True,kuuj
2021-09-10 05:21:50,2021-09-10 05:23:07,True,True,rank
2021-09-10 05:23:37,2021-09-10 05:24:55,True,True,talo
2021-09-10 06:52:48,2021-09-10 06:54:06,False,True,atha
2021-09-10 06:54:14,2021-09-10 06:54:57,False,True,fsmi
2021-09-10 06:54:43,2021-09-10 06:56:01,False,True,fsim
2021-09-10 08:28:06,2021-09-10 08:29:20,False,True,gako
2021-09-10 10:02:25,2021-09-10 10:03:44,False,True,kian
2021-09-10 16:29:39,2021-09-10 16:30:57,False,False,kuuj
2021-09-10 17:59:47,2021-09-10 18:01:05,False,False,talo
2021-09-10 18:01:35,2021-09-10 18:02:53,False,False,rank
2021-09-10 19:35:10,2021-09-10 19:36:23,False,False,fsim
2021-09-10 19:35:33,2021-09-10 19:35:46,False,False,fsmi
2021-09-10 21:08:55,2021-09-10 21:09:27,False,False,gako
2021-09-10 22:40:07,2021-09-10 22:41:26,False,False,kian
2021-09-11 04:36:06,2021-09-11 04:37:24,True,True,kapu
2021-09-11 04:38:01,2021-09-11 04:39:19,True,True,snkq
2021-09-11 04:41:40,2021-09-11 04:42:47,True,True,talo
2021-09-11 06:10:31,2021-09-11 06:10:52,False,True,tpas
2021-09-11 06:12:54,2021-09-11 06:13:25,False,True,fsmi
2021-09-11 09:20:17,2021-09-11 09:21:36,False,True,kian
2021-09-11 18:53:42,2021-09-11 18:54:42,False,False,fsmi
2021-09-12 03:56:17,2021-09-12 03:56:32,False,True,kuuj
2021-09-12 05:30:43,2021-09-12 05:31:04,True,True,rank
2021-09-12 05:32:31,2021-09-12 05:33:14,True,True,talo
2021-09-12 07:03:36,2021-09-12 07:04:54,False,True,fsim
2021-09-12 08:36:55,2021-09-12 08:38:13,False,True,gako
2021-09-12 18:08:40,2021-09-12 18:09:57,False,False,talo
2021-09-12 18:10:27,2021-09-12 18:11:45,False,False,rank
2021-09-12 19:43:57,2021-09-12 19:45:16,False,False,fsim
2021-09-12 21:17:00,2021-09-12 21:18:19,False,False,gako
2021-09-13 03:14:57,2021-09-13 03:15:23,False,True,kuuj
2021-09-13 04:44:57,2021-09-13 04:46:15,False,True,kapu
2021-09-13 04:48:32,2021-09-13 04:49:50,False,True,rank
2021-09-13 04:50:20,2021-09-13 04:51:37,False,True,talo
2021-09-13 06:20:57,2021-09-13 06:22:15,False,True,fsmi
2021-09-13 09:29:07,2021-09-13 09:30:26,True,True,kian
2021-09-13 15:56:21,2021-09-13 15:57:39,False,False,kuuj
2021-09-13 17:28:49,2021-09-13 17:29:34,False,False,rank
2021-09-13 19:02:13,2021-09-13 19:03:32,False,False,fsmi
2021-09-13 22:06:58,2021-09-13 22:08:06,False,False,kian
2021-09-14 04:04:39,2021-09-14 04:05:57,False,True,snkq
2021-09-14 05:37:10,2021-09-14 05:38:28,False,True,tpas
2021-09-14 07:12:23,2021-09-14 07:13:41,False,True,fsim
2021-09-14 08:45:42,2021-09-14 08:47:00,False,True,gako
2021-09-14 16:47:44,2021-09-14 16:49:02,False,False,snkq
2021-09-14 18:21:36,2021-09-14 18:22:54,False,False,tpas
2021-09-14 19:52:44,2021-09-14 19:54:02,False,False,fsim
2021-09-14 21:25:47,2021-09-14 21:27:06,False,False,gako
2021-09-15 03:22:51,2021-09-15 03:24:08,False,True,kuuj
2021-09-15 04:57:18,2021-09-15 04:58:35,False,True,rank
2021-09-15 04:59:05,2021-09-15 05:00:23,False,True,talo
2021-09-15 06:28:16,2021-09-15 06:29:34,False,True,atha
2021-09-15 06:29:42,2021-09-15 06:31:00,False,True,fsmi
2021-09-15 09:37:51,2021-09-15 09:39:10,False,True,kian
2021-09-15 16:05:05,2021-09-15 16:06:23,False,False,kuuj
2021-09-15 17:35:20,2021-09-15 17:36:30,False,False,talo
2021-09-15 17:37:00,2021-09-15 17:38:18,False,False,rank
2021-09-15 19:10:58,2021-09-15 19:12:16,False,False,fsmi
2021-09-15 19:12:24,2021-09-15 19:13:43,False,False,atha
2021-09-15 22:15:30,2021-09-15 22:16:50,False,False,kian
2021-09-16 04:12:34,2021-09-16 04:12:45,False,True,kapu
2021-09-16 04:13:22,2021-09-16 04:14:40,False,True,snkq
2021-09-16 05:45:52,2021-09-16 05:47:10,False,True,tpas
2021-09-16 07:21:05,2021-09-16 07:21:06,False,True,fsim
2021-09-16 08:54:23,2021-09-16 08:54:57,False,True,gako
2021-09-16 16:56:26,2021-09-16 16:57:44,False,False,snkq
2021-09-16 16:58:21,2021-09-16 16:59:39,False,False,kapu
2021-09-16 18:30:18,2021-09-16 18:30:35,False,False,tpas
2021-09-16 20:01:25,2021-09-16 20:01:54,False,False,fsim
2021-09-16 21:34:29,2021-09-16 21:35:46,False,False,gako
2021-09-17 03:31:31,2021-09-17 03:32:49,False,True,kuuj
2021-09-17 05:05:58,2021-09-17 05:07:16,False,True,rank
2021-09-17 05:07:46,2021-09-17 05:09:03,False,True,talo
2021-09-17 06:36:55,2021-09-17 06:38:14,False,True,atha
2021-09-17 06:38:22,2021-09-17 06:39:05,False,True,fsmi
2021-09-17 06:38:50,2021-09-17 06:40:08,False,True,fsim
2021-09-17 08:12:13,2021-09-17 08:13:27,False,True,gako
2021-09-17 09:46:31,2021-09-17 09:47:50,False,True,kian
2021-09-17 16:13:44,2021-09-17 16:15:02,False,False,kuuj
2021-09-17 17:43:52,2021-09-17 17:45:09,False,False,talo
2021-09-17 17:45:39,2021-09-17 17:46:57,False,False,rank
2021-09-17 19:19:16,2021-09-17 19:20:27,False,False,fsim
2021-09-17 19:19:37,2021-09-17 19:19:52,False,False,fsmi
2021-09-17 20:53:01,2021-09-17 20:53:30,False,False,gako
2021-09-17 22:24:10,2021-09-17 22:25:29,False,False,kian
2021-09-18 04:20:05,2021-09-18 04:21:23,False,True,kapu
2021-09-18 04:22:00,2021-09-18 04:23:18,False,True,snkq
2021-09-18 04:25:41,2021-09-18 04:26:46,False,True,talo
2021-09-18 05:54:30,2021-09-18 05:54:53,False,True,tpas
2021-09-18 05:56:55,2021-09-18 05:57:24,False,True,fsmi
2021-09-18 09:04:15,2021-09-18 09:05:34,False,True,kian
2021-09-18 18:37:42,2021-09-18 18:38:38,False,False,fsmi
2021-09-19 03:40:08,2021-09-19 03:40:27,False,True,kuuj
2021-09-19 05:14:34,2021-09-19 05:14:58,False,True,rank
2021-09-19 05:16:22,2021-09-19 05:17:06,False,True,talo
2021-09-19 06:47:26,2021-09-19 06:48:44,False,True,fsim
2021-09-19 08:20:44,2021-09-19 08:22:03,False,True,gako
2021-09-19 17:52:27,2021-09-19 17:53:44,False,False,talo
2021-09-19 17:54:15,2021-09-19 17:55:33,False,False,rank
2021-09-19 19:27:44,2021-09-19 19:29:02,False,False,fsim
2021-09-19 21:00:47,2021-09-19 21:02:06,False,False,gako
2021-09-20 02:58:46,2021-09-20 02:59:06,False,True,kuuj
2021-09-20 04:28:39,2021-09-20 04:29:57,True,True,kapu
2021-09-20 04:32:15,2021-09-20 04:33:33,True,True,rank
2021-09-20 04:34:03,2021-09-20 04:35:20,False,True,talo
2021-09-20 06:04:39,2021-09-20 06:05:57,False,True,fsmi
2021-09-20 09:12:48,2021-09-20 09:14:07,False,True,kian
2021-09-20 15:40:01,2021-09-20 15:41:19,False,False,kuuj
2021-09-20 17:12:36,2021-09-20 17:13:13,False,False,rank
2021-09-20 18:45:52,2021-09-20 18:47:11,False,False,fsmi
2021-09-20 21:50:42,2021-09-20 21:51:44,False,False,kian
2021-09-21 03:48:14,2021-09-21 03:49:32,True,True,snkq
2021-09-21 05:20:44,2021-09-21 05:22:02,True,True,tpas
2021-09-21 06:55:57,2021-09-21 06:57:15,False,True,fsim
2021-09-21 08:29:15,2021-09-21 08:30:34,False,True,gako
2021-09-21 16:31:16,2021-09-21 16:32:35,False,False,snkq
2021-09-21 18:05:08,2021-09-21 18:06:27,False,False,tpas
2021-09-21 19:36:15,2021-09-21 19:37:34,False,False,fsim
2021-09-21 21:09:18,2021-09-21 21:10:37,False,False,gako
2021-09-22 03:06:18,2021-09-22 03:07:36,False,True,kuuj
2021-09-22 04:40:45,2021-09-22 04:42:03,False,True,rank
2021-09-22 04:42:33,2021-09-22 04:43:50,False,True,talo
2021-09-22 06:11:42,2021-09-22 06:13:01,False,True,atha
2021-09-22 06:13:09,2021-09-22 06:14:27,False,True,fsmi
2021-09-22 09:21:17,2021-09-22 09:22:36,True,True,kian
2021-09-22 15:48:30,2021-09-22 15:49:48,False,False,kuuj
